Date,Longitude,Latitude,Depth,Magnitude
30/01/2023 05:16:45,36.299,36.1,5.69,2
30/01/2023 01:31:19,36.841,37.084,6.98,1
29/01/2023 23:21:44,35.498,37.771,6.94,1.4
29/01/2023 18:46:28,35.713,35.85,12.91,1.9
29/01/2023 17:53:16,36.297,37.361,7,1.6
29/01/2023 16:12:39,35.784,35.884,18.35,4.4
29/01/2023 15:03:49,39.147,38.433,7,1
29/01/2023 04:22:49,35.891,37.11,7.03,1.6
29/01/2023 03:18:17,39.108,38.455,7,1.5
29/01/2023 03:02:06,37.06,36.989,7,2.1
29/01/2023 01:46:42,39.658,38.575,7,1.1
29/01/2023 00:43:45,34.147,36.739,7,1.7
28/01/2023 20:30:48,39.131,38.448,7,1
28/01/2023 20:23:56,39.122,38.448,7,1.1
28/01/2023 20:07:58,35.868,36.266,7,1.4
28/01/2023 09:31:09,36.29,36.665,7,1.9
28/01/2023 04:34:22,39.131,38.46,14.31,1.4
28/01/2023 01:10:33,39.503,38.547,7.28,1.5
27/01/2023 11:39:10,38.095,38.255,7,1.3
27/01/2023 08:52:08,37.902,38.969,6.17,1.4
27/01/2023 05:39:45,37.127,37.348,7,1.7
27/01/2023 03:09:12,39.983,38.74,7,2
26/01/2023 23:21:48,36.019,37.421,7.05,1.6
26/01/2023 10:43:50,38.167,37.937,7.09,1
26/01/2023 09:35:01,37.21,37.408,10,1.5
26/01/2023 09:08:39,38.264,38.035,7,1.2
26/01/2023 08:56:38,38.705,37.094,7,1.9
26/01/2023 08:44:47,36.432,37.275,11.94,2.3
26/01/2023 08:23:57,38.267,38.05,7,1.4
26/01/2023 02:21:26,39.153,38.442,7,1
25/01/2023 23:54:30,36.063,37.808,6.89,1.3
25/01/2023 23:38:56,38.584,38.147,7.01,2.2
25/01/2023 22:40:43,37.518,37.152,7,1.6
25/01/2023 21:53:09,35.038,37.382,7,1.4
25/01/2023 20:43:58,36.072,37.79,7,1.1
25/01/2023 18:30:18,39.146,38.442,7,1
25/01/2023 14:11:04,39.122,38.444,10.41,1.4
25/01/2023 12:20:02,35.397,37.692,6.98,1.8
25/01/2023 11:12:53,38.509,36.559,21.04,1.9
25/01/2023 10:38:21,38.65,36.52,7.76,1.6
25/01/2023 08:06:25,36.054,37.811,5.26,2.2
25/01/2023 06:06:11,36.091,37.812,12.19,2.7
25/01/2023 05:25:25,36.049,37.797,13.55,1.2
25/01/2023 05:21:23,36.078,37.802,11.09,2.6
25/01/2023 02:42:55,39.125,38.444,7,1.2
25/01/2023 00:57:36,36.086,37.822,12.73,2
24/01/2023 21:51:11,38.676,38.269,7,1.5
24/01/2023 21:40:44,35.383,37.69,7,2.8
24/01/2023 19:48:34,39.152,38.454,7,1
24/01/2023 19:10:56,35.506,37.576,6.98,1.6
24/01/2023 19:09:33,35.444,37.662,7,1
24/01/2023 18:31:46,35.473,37.665,7,1
24/01/2023 11:28:40,38.622,36.527,7.01,1.7
24/01/2023 09:53:53,38.856,37.649,7,1.6
24/01/2023 09:41:47,38.775,38.451,7,1
24/01/2023 09:23:22,39.152,38.46,14.9,1.6
24/01/2023 09:08:23,38.344,38.434,6.55,1.2
24/01/2023 09:01:00,34.241,37.902,6.96,1.3
24/01/2023 08:56:55,36.96,36.998,7.29,1.1
24/01/2023 08:55:57,38.784,38.238,3.82,1.2
24/01/2023 08:55:25,37.944,38.97,3.43,1.2
24/01/2023 08:25:15,37.589,36.99,7.82,1.4
24/01/2023 04:50:25,36.899,37.348,5.37,1.2
24/01/2023 03:41:27,38.64,38.169,7,1.5
24/01/2023 00:09:53,36.426,37.401,7,1.2
24/01/2023 00:07:16,39.132,38.425,6.89,1.3
23/01/2023 23:58:26,38.608,37.466,7,1
23/01/2023 19:41:50,36.45,37.725,7.2,1.1
23/01/2023 11:51:39,36.027,34.926,7.95,2.7
23/01/2023 10:38:07,38.255,37.774,7,1.7
23/01/2023 08:30:51,38.606,37.126,6.96,1.3
22/01/2023 15:44:08,37.047,37.348,7.17,1.6
22/01/2023 05:39:21,39.501,38.545,7,1.1
22/01/2023 03:00:13,39.268,38.337,6.93,1
22/01/2023 02:28:39,36.609,38.454,6.85,3.1
22/01/2023 00:12:21,39.323,38.478,7,1.9
21/01/2023 23:00:45,35.237,37.801,6.84,1.1
21/01/2023 20:47:12,36.694,36.638,6.99,2.9
21/01/2023 19:53:33,39.01,38.384,7.28,1.3
21/01/2023 18:47:19,37.247,38.392,6.88,1.3
21/01/2023 16:11:21,39.15,38.457,13.97,1.5
21/01/2023 15:29:58,36.474,34.823,9.34,2.6
21/01/2023 14:27:54,36.374,34.843,18.05,4.1
21/01/2023 13:31:59,36.271,34.82,21.33,4.3
21/01/2023 13:14:17,36.822,37.218,7,1.6
21/01/2023 10:51:47,36.64,38.44,12.13,2.6
21/01/2023 10:23:44,38.776,38.296,11.39,1.6
21/01/2023 08:54:20,36.306,36.689,6.91,1.5
21/01/2023 08:40:43,38.73,38.463,12.55,1
21/01/2023 06:25:50,35.152,38.33,9.68,1.2
21/01/2023 02:26:54,38.752,38.276,9.18,2.1
21/01/2023 01:59:43,38.614,38.225,7,1
20/01/2023 23:03:59,38.785,38.244,7,2.2
20/01/2023 21:57:38,38.984,37.21,5.32,1.1
20/01/2023 16:47:30,38.817,38.289,7,1.2
20/01/2023 16:22:08,38.812,38.293,7,1.5
20/01/2023 13:35:25,38.473,38.49,7,1
20/01/2023 12:02:15,34.656,37.076,7,1.4
20/01/2023 08:22:09,38.141,38.293,7,1.1
20/01/2023 08:20:02,34.838,38.684,23.04,1.4
20/01/2023 02:52:10,38.839,38.277,7,1.1
19/01/2023 23:04:28,36.052,36.973,7,2.8
19/01/2023 18:53:50,39.148,38.434,7,1.3
19/01/2023 18:03:36,39.149,38.456,12.43,1.4
19/01/2023 14:47:51,38.184,38.763,7,2.3
19/01/2023 08:47:33,37.924,38.967,5.56,1
19/01/2023 03:53:46,39.103,38.375,7,1.5
18/01/2023 22:00:55,35.942,37.439,7,1.2
18/01/2023 19:25:55,35.72,38.06,6.95,1.4
18/01/2023 14:17:30,39.92,38.706,17.84,1.5
18/01/2023 13:30:47,36.017,36.997,16.56,3.3
18/01/2023 11:14:35,38.078,38.259,7,1
18/01/2023 10:00:59,39.242,38.401,7,1.1
18/01/2023 09:40:26,39.162,38.442,7,1.5
18/01/2023 08:51:06,37.953,38.968,5.79,1.3
18/01/2023 08:08:39,39.124,38.403,15.01,1.5
18/01/2023 06:06:01,39.373,38.228,11.22,1.4
18/01/2023 01:27:53,39.213,38.502,12.89,1
18/01/2023 00:00:39,36.444,36.401,6.99,1.1
17/01/2023 23:56:56,36.371,37.374,7,1.3
17/01/2023 18:22:40,36.379,37.32,7,3.2
17/01/2023 14:11:38,38.097,37.196,7.02,1.2
17/01/2023 12:41:53,38.086,38.26,9.2,1.1
17/01/2023 07:29:15,39.157,38.446,6.76,1.2
17/01/2023 06:40:50,37.152,37.057,11.55,1.8
17/01/2023 04:12:30,36.626,35.684,6.01,2
17/01/2023 02:36:30,37.302,37.274,7.08,1.1
17/01/2023 01:22:45,38.731,38.268,10.02,1
16/01/2023 23:32:41,36.834,37.119,7,1.4
16/01/2023 19:23:02,39.175,38.385,7,1.1
16/01/2023 18:36:39,37.065,37.232,7,1
16/01/2023 09:27:45,36.333,36.656,7,1.6
16/01/2023 06:52:16,38.834,38.261,3.54,1.6
16/01/2023 06:37:38,36.201,37.51,7.9,1.5
16/01/2023 06:16:35,39.106,38.419,7.63,1.3
16/01/2023 06:14:35,39.094,38.438,10.15,1.7
16/01/2023 06:03:43,39.071,38.447,15.97,1.8
16/01/2023 05:57:10,39.167,38.448,7,1
16/01/2023 00:46:33,39.136,38.469,5.83,2.3
15/01/2023 12:37:02,39.145,38.451,7.27,1.6
15/01/2023 12:13:54,39.349,38.473,7,1
15/01/2023 07:50:49,39.409,38.239,7.08,1.7
15/01/2023 05:59:25,39.099,38.477,10.95,2.2
15/01/2023 05:55:36,39.122,38.463,9.17,1.5
15/01/2023 05:48:21,39.124,38.459,8.25,1.7
15/01/2023 05:07:37,39.153,38.452,7,1
15/01/2023 04:57:38,39.144,38.436,7,1.1
15/01/2023 04:54:59,39.142,38.454,7,1.4
15/01/2023 04:48:02,39.131,38.441,7,1.3
15/01/2023 04:44:33,39.137,38.444,7,1.3
15/01/2023 04:36:47,39.137,38.43,7,1.8
15/01/2023 04:34:13,39.154,38.441,7,1.1
15/01/2023 04:32:37,39.15,38.446,7,2.4
15/01/2023 04:30:46,39.148,38.444,7,1.9
15/01/2023 04:29:04,39.108,38.419,7,2
15/01/2023 04:22:56,39.149,38.449,7,1.6
15/01/2023 04:17:40,39.139,38.436,7,1.2
15/01/2023 04:09:06,39.151,38.441,7,1.4
15/01/2023 04:07:27,39.158,38.449,7,2
15/01/2023 03:58:22,39.134,38.441,7,1
15/01/2023 03:53:06,39.143,38.435,7,1
15/01/2023 03:52:00,39.145,38.452,7,1.6
15/01/2023 03:50:51,39.154,38.443,7,1.5
15/01/2023 03:48:49,39.148,38.436,7,1.7
15/01/2023 03:39:37,39.127,38.438,6.99,2.3
15/01/2023 03:36:26,39.144,38.46,16.67,4.9
15/01/2023 00:55:07,37.208,37.424,9.89,1.1
14/01/2023 23:16:15,38.798,38.234,4.23,1.3
14/01/2023 22:29:24,39.915,38.661,6.97,1.1
14/01/2023 17:42:18,36.032,36.219,6.31,1
14/01/2023 15:43:07,39.733,37.058,7.28,1.7
14/01/2023 15:28:37,36.556,35.64,7,1.9
14/01/2023 14:16:00,39.758,37.052,6.97,1.6
14/01/2023 05:09:16,38.998,38.346,7,1
13/01/2023 23:59:48,38.798,38.288,6.76,1.5
13/01/2023 23:02:44,38.786,38.293,7.64,2
13/01/2023 22:31:36,39.065,38.348,7,1
13/01/2023 20:44:08,36.683,35.442,10.43,2.2
13/01/2023 19:48:04,36.634,36.897,7,2.1
13/01/2023 18:29:44,37.672,36.072,7.8,2.2
13/01/2023 17:14:08,36.299,37.508,5.22,1.1
13/01/2023 09:30:40,34.457,37.454,7,1.6
13/01/2023 08:56:18,38.72,37.112,7.28,1.9
13/01/2023 07:16:02,36.608,35.627,6.4,2.2
12/01/2023 20:57:46,36.636,35.654,6.04,1.8
12/01/2023 20:40:49,36.574,35.638,34.04,4.6
12/01/2023 18:18:47,35.85,37.465,7,1.5
12/01/2023 12:25:03,38.278,37.794,7,1.7
12/01/2023 11:10:31,36.304,37.306,7,1.4
12/01/2023 04:38:05,34.19,37.895,7,2.5
12/01/2023 04:35:37,38.811,37.488,7.36,1.6
11/01/2023 14:40:20,36.301,37.358,7.32,1.9
11/01/2023 13:21:38,38.831,38.273,7.18,1
11/01/2023 12:41:33,35.477,37.588,7,2
11/01/2023 12:09:31,37.974,37.692,8.39,1.1
11/01/2023 09:11:09,36.752,37.672,7,1.6
11/01/2023 05:06:25,38.801,37.503,7.36,1.7
11/01/2023 03:04:36,39.019,38.419,6.9,1.3
11/01/2023 01:03:53,37.14,37.434,6.57,1
11/01/2023 01:03:21,37.177,37.435,6.92,1.2
11/01/2023 00:32:45,38.217,38.137,7,1
10/01/2023 21:39:43,38.787,37.555,7,1.5
10/01/2023 21:22:48,34.454,37.434,9.14,1.4
10/01/2023 16:47:54,37.452,37.766,7,1
10/01/2023 13:48:11,38.726,38.696,6.99,2
10/01/2023 10:21:05,34.474,37.291,6.99,1.1
10/01/2023 09:51:28,34.451,37.454,6.5,1.3
10/01/2023 08:54:02,34.452,37.42,18.51,2.5
10/01/2023 02:57:16,36.367,37.221,7,1.3
10/01/2023 01:48:52,35.901,37.443,7,1
10/01/2023 00:50:31,37.167,37.44,7,1.6
10/01/2023 00:19:34,36.192,37.624,7,1.4
09/01/2023 20:54:01,36.694,36.754,7,1.5
09/01/2023 19:05:42,39.078,38.377,7,1.5
09/01/2023 15:25:39,36.174,37.054,7.01,2.6
09/01/2023 13:27:54,38.576,36.472,6.06,2.1
09/01/2023 11:53:40,36.376,37.409,7,2.9
09/01/2023 07:27:58,39.091,38.372,6.97,1.3
09/01/2023 06:43:18,38.64,38.256,11.81,1.3
09/01/2023 05:57:42,39.086,38.369,7.9,3.6
09/01/2023 04:48:33,38.634,38.205,7,1.4
09/01/2023 01:11:57,37.176,37.444,7.9,2.2
08/01/2023 21:15:37,36.286,37.493,7,1
08/01/2023 20:32:43,38.807,38.269,7,1
08/01/2023 10:02:58,38.643,38.209,7,1
08/01/2023 08:20:06,38.626,38.251,13.57,1.3
07/01/2023 22:58:27,35.872,36.946,6.09,2.1
07/01/2023 21:04:18,37.044,37.388,7,1.4
07/01/2023 20:47:42,35.225,37.836,7,2.6
07/01/2023 20:40:23,35.213,37.839,7,1.4
07/01/2023 05:19:15,37.139,37.421,9.41,1.4
07/01/2023 04:52:16,37.183,37.459,4.68,1
07/01/2023 03:13:49,37.149,37.439,10.6,1
07/01/2023 03:09:00,38.689,38.329,7,1.8
06/01/2023 17:05:00,37.025,36.98,8.15,1.5
06/01/2023 14:31:20,38.918,38.971,7.07,1.7
06/01/2023 14:11:48,38.97,38.973,7.03,1.3
06/01/2023 13:23:21,37.173,37.452,5.34,1.6
06/01/2023 09:48:14,38.074,38.257,7,1.3
06/01/2023 08:52:41,37.951,38.996,3.64,1.2
06/01/2023 08:06:05,37.161,36.961,7,1.5
06/01/2023 05:58:45,37.155,37.426,11.04,1
06/01/2023 02:57:40,37.165,37.444,7,1.4
06/01/2023 01:21:03,37.161,37.454,7,2.1
05/01/2023 15:53:07,37.169,37.427,8.03,1.1
05/01/2023 14:19:52,37.16,37.43,9.9,1.9
05/01/2023 14:09:20,38.808,37.594,5.29,1.6
05/01/2023 13:48:35,37.137,37.499,7,2.5
05/01/2023 13:31:34,38.722,38.276,9.14,1.6
05/01/2023 13:07:26,39.527,38.55,19,1.7
05/01/2023 12:42:47,37.15,37.426,11.35,1.2
05/01/2023 10:49:41,37.192,37.407,8.97,1.8
05/01/2023 09:07:12,38.791,37.551,6.99,1.5
05/01/2023 08:50:32,37.177,37.436,7.84,1.3
05/01/2023 08:33:19,38.729,38.272,13.55,1.6
05/01/2023 07:44:11,37.153,37.437,11.09,1.4
05/01/2023 07:43:08,37.162,37.41,8.04,2
05/01/2023 07:41:03,37.156,37.481,8.2,2.1
04/01/2023 21:41:14,39.237,38.428,7,1.1
04/01/2023 21:28:32,36.053,37.188,7.03,1.1
04/01/2023 15:34:10,39.509,38.515,6.72,1.1
04/01/2023 14:04:51,39.54,38.645,7,2.5
04/01/2023 13:20:52,36.022,36.188,6.67,2.4
04/01/2023 09:51:45,37.227,37.059,11.88,2.3
04/01/2023 09:08:31,34.699,36.973,6.92,1.2
03/01/2023 15:59:55,35.301,38.743,9.94,2.2
03/01/2023 15:09:09,36.256,37.167,7,1.6
03/01/2023 12:41:54,38.089,38.276,7,1.3
03/01/2023 03:48:01,38.924,38.304,9.8,1.1
03/01/2023 02:48:13,37.437,37.158,7.22,1.6
02/01/2023 23:57:09,39.254,38.473,7,1.5
02/01/2023 23:38:44,37.39,37.479,7,1.3
02/01/2023 20:11:37,36.867,37.334,6.98,1.5
02/01/2023 18:59:59,37.172,37.448,5.24,2
02/01/2023 18:19:54,39.038,38.009,6.99,1
02/01/2023 14:28:33,38.793,38.301,7.06,1.4
02/01/2023 11:41:34,38.536,36.577,7.11,1.7
02/01/2023 10:38:03,38.994,38.391,13.26,2.9
02/01/2023 08:27:49,38.784,38.255,3.94,1.2
02/01/2023 07:13:20,38.657,37.544,7.06,1.3
02/01/2023 04:38:02,38.402,38.116,7,2
02/01/2023 03:12:21,35.841,37.039,6.84,1.8
02/01/2023 02:46:09,39.885,38.691,13.45,2.2
02/01/2023 01:56:43,38.68,38.526,7,1.2
02/01/2023 01:51:44,37.167,37.458,7,3
01/01/2023 21:25:16,39.037,38.467,15.67,2
01/01/2023 19:59:22,37.142,37.272,7,1.1
01/01/2023 18:50:38,35.051,37.556,7,1.1
01/01/2023 18:48:32,35.874,37.019,6.98,2.1
01/01/2023 18:07:06,38.799,38.276,7,1.5
01/01/2023 16:40:12,35.925,37.023,7,1.9
01/01/2023 15:34:26,37.158,37.402,7,1
01/01/2023 13:07:02,35.115,37.804,7,1
01/01/2023 11:31:37,38.79,38.242,9.36,1.1
01/01/2023 10:46:37,38.922,38.335,11.89,1.4
01/01/2023 10:17:17,38.914,38.33,13.92,1.7
01/01/2023 08:22:00,38.692,38.337,16.14,1
31/12/2022 14:45:07,37.085,37.392,11.15,1.4
31/12/2022 14:05:56,35.449,38.034,7.06,1.8
31/12/2022 13:39:32,38.348,38.115,7,1.5
31/12/2022 08:15:02,38.953,38.35,7.01,2
31/12/2022 04:21:31,39.222,38.441,7.09,1.7
31/12/2022 04:18:38,35.387,36.939,6.69,1.4
31/12/2022 03:47:34,39.249,38.432,7.41,1.5
31/12/2022 02:56:40,36.051,37.293,6.54,1
30/12/2022 22:28:42,39.228,38.429,7,1.4
30/12/2022 22:24:09,37.906,38.08,3.29,1.4
30/12/2022 19:47:41,37.155,37.479,5.35,1
30/12/2022 13:43:21,38.666,38.176,7,1.8
30/12/2022 09:23:12,36.249,37.209,7,1.2
30/12/2022 09:03:43,38.051,38.252,7,1
30/12/2022 05:35:46,37.189,37.426,8.03,1.1
30/12/2022 05:31:48,38.653,38.258,9.19,1.8
30/12/2022 00:57:47,37.637,38.022,7.02,1.9
29/12/2022 17:47:01,37.571,34.942,5.82,2.8
29/12/2022 17:02:46,35.239,36.864,29.34,1.9
29/12/2022 16:15:02,36.604,37.957,7,1.5
29/12/2022 15:15:10,38.69,38.233,7.85,1
29/12/2022 11:14:09,37.169,37.442,10.31,1.6
29/12/2022 10:46:27,37.169,37.429,11.06,1.5
29/12/2022 10:35:48,38.84,37.356,7.11,1.4
29/12/2022 08:18:09,37.169,37.406,13.72,1.1
29/12/2022 07:59:52,36.894,37.279,8.91,1.3
29/12/2022 05:32:57,37.189,37.414,8.44,1.2
29/12/2022 04:00:15,38.336,38.102,7.02,2.1
29/12/2022 03:19:33,38.072,38.752,7.8,1.4
29/12/2022 03:13:36,35.448,37.301,18.11,1.4
28/12/2022 22:48:45,39.179,38.458,7,1.1
28/12/2022 21:44:43,37.194,37.419,7.67,1.7
28/12/2022 21:19:40,35.366,37.348,15.58,1.2
28/12/2022 18:56:23,38.818,38.274,11.42,2
28/12/2022 16:35:01,37.173,37.434,8.48,1.5
28/12/2022 16:04:06,38.317,38.102,7,1.1
28/12/2022 12:56:51,38.584,36.534,6.49,1.7
28/12/2022 09:16:48,37.175,37.449,9.54,1
28/12/2022 08:49:42,38.702,38.218,7.03,1.2
28/12/2022 08:47:50,38.087,38.244,7,1.5
28/12/2022 08:32:45,37.164,37.42,8.98,1.6
28/12/2022 08:21:20,36.124,37.484,12.99,2.3
28/12/2022 08:08:36,37.166,37.417,10.71,1.1
28/12/2022 07:31:02,36.144,37.484,11.37,2.3
28/12/2022 07:02:07,38.245,38.668,7.47,1.6
28/12/2022 00:53:10,37.168,37.424,7,1.3
27/12/2022 20:56:09,36.468,37.51,7,1.1
27/12/2022 20:02:41,37.176,37.448,7,1.3
27/12/2022 19:55:00,37.159,37.418,7.8,2
27/12/2022 19:38:09,38.73,38.261,7,1.4
27/12/2022 19:26:23,37.154,37.41,10.53,1.1
27/12/2022 19:06:24,37.162,37.423,8.56,2.1
27/12/2022 18:50:22,37.16,37.426,7,1.2
27/12/2022 18:32:30,37.164,37.425,7,1.4
27/12/2022 18:15:06,37.171,37.428,8.09,3.8
27/12/2022 18:09:33,37.172,37.435,7.47,2.5
27/12/2022 10:21:58,38.822,38.246,7,1.6
27/12/2022 09:01:55,38.057,38.275,7,1.1
27/12/2022 07:31:32,38.732,37.132,7.3,2.1
26/12/2022 17:14:56,36.586,37.923,7,2.5
26/12/2022 16:04:38,37.111,37.412,7,1
26/12/2022 12:00:11,38.789,38.277,4.1,1.5
26/12/2022 10:08:51,36.168,37.044,6.39,2.2
26/12/2022 09:05:40,36.274,36.584,7,1.7
26/12/2022 08:03:25,36.048,37.224,6.55,2.8
26/12/2022 05:23:29,37.28,37.588,7,1.4
26/12/2022 05:22:49,37.275,37.578,15.86,1.4
26/12/2022 04:07:19,37.124,37.42,6.69,1.2
26/12/2022 02:32:51,38.691,38.244,7,1
25/12/2022 23:33:42,38.831,38.266,6.48,1
25/12/2022 21:26:44,37.171,37.432,8.6,1.3
25/12/2022 18:39:06,36.604,37.157,12.1,1
25/12/2022 18:13:13,36.891,37.188,10.95,1.1
25/12/2022 17:44:01,38.709,38.242,7.04,1.6
25/12/2022 14:30:54,38.652,38.269,7,1.3
25/12/2022 14:30:07,38.734,38.329,7.03,1.1
25/12/2022 11:21:01,35.143,37.883,6.74,1.5
25/12/2022 05:32:09,36.147,37.551,5.68,1.6
25/12/2022 00:39:59,37.161,37.435,10.47,1.8
25/12/2022 00:28:05,37.167,37.439,8.74,1.2
24/12/2022 21:48:52,39.016,38.392,6.87,1
24/12/2022 20:49:23,37.175,37.443,6.86,1.4
24/12/2022 20:26:15,38.667,38.241,7,1.5
24/12/2022 19:57:22,38.835,38.313,7,1.1
24/12/2022 19:05:26,37.162,37.422,7,1.2
24/12/2022 18:24:28,37.159,37.442,7,1.4
24/12/2022 17:52:08,38.528,37.569,7,1
24/12/2022 16:27:41,38.724,38.198,7,1.9
24/12/2022 16:16:04,36.452,36.773,7.86,1.5
24/12/2022 15:53:04,38.515,37.623,7.25,2.7
24/12/2022 06:38:23,37.167,37.46,7,1.1
24/12/2022 04:04:59,37.173,37.443,9.96,1
24/12/2022 03:45:45,37.173,37.425,9.78,1.6
24/12/2022 02:23:51,37.177,37.427,7,2.5
24/12/2022 02:05:14,37.178,37.44,5.5,1.4
24/12/2022 01:55:30,37.161,37.439,8.27,1
23/12/2022 22:14:59,38.831,38.286,7.22,3.6
23/12/2022 21:46:45,37.172,37.441,8.29,1.4
23/12/2022 21:35:13,37.161,37.418,7,1.1
23/12/2022 21:29:03,38.677,38.272,8.14,1.3
23/12/2022 20:34:01,37.154,37.424,10.22,1.2
23/12/2022 20:32:27,37.169,37.441,7.59,1.7
23/12/2022 20:31:40,37.161,37.428,10.25,1
23/12/2022 20:01:19,37.156,37.407,11.06,1.7
23/12/2022 19:51:59,37.16,37.439,7.18,1.1
23/12/2022 19:04:01,37.17,37.444,7.67,1.8
23/12/2022 18:55:17,37.158,37.42,7.96,1.9
23/12/2022 18:39:29,37.156,37.444,5.95,1.2
23/12/2022 18:17:03,37.17,37.44,7.43,2
23/12/2022 17:58:30,37.174,37.437,7.86,1.4
23/12/2022 17:51:21,37.168,37.436,6.56,1.5
23/12/2022 17:48:50,37.167,37.436,7.28,2
23/12/2022 17:46:16,37.153,37.419,11.16,1
23/12/2022 17:43:54,37.157,37.438,6.18,1.6
23/12/2022 17:33:32,37.179,37.443,7.32,1.8
23/12/2022 17:32:04,37.151,37.469,7,1.3
23/12/2022 17:23:31,37.174,37.434,7.89,3.9
23/12/2022 17:23:01,37.168,37.43,7,2.7
23/12/2022 16:41:23,36.112,37.893,14.46,1.3
23/12/2022 15:03:38,36.803,37.105,7.15,1.1
23/12/2022 12:05:59,37.153,37.456,7.03,1
23/12/2022 09:52:32,37.174,37.425,9.67,1.6
23/12/2022 09:21:55,36.276,37.357,7,1.5
23/12/2022 04:51:05,37.169,37.442,8.18,1.7
23/12/2022 03:04:57,37.155,37.458,5.11,1
23/12/2022 01:04:16,37.156,37.426,8.68,1
23/12/2022 00:42:11,37.166,37.432,6.28,2
23/12/2022 00:40:11,37.164,37.434,8.22,2.5
23/12/2022 00:05:42,37.176,37.42,7.02,1.5
22/12/2022 23:54:18,37.158,37.456,8.17,1
22/12/2022 23:26:23,37.176,37.422,7.58,1.5
22/12/2022 23:15:44,37.165,37.441,7.06,1.1
22/12/2022 22:49:32,37.171,37.42,7.45,1.9
22/12/2022 22:38:28,37.176,37.44,6.24,1
22/12/2022 22:37:18,37.165,37.432,7.03,1.2
22/12/2022 22:27:01,37.174,37.429,7.24,1.1
22/12/2022 22:22:33,37.184,37.398,11.87,1.1
22/12/2022 22:19:00,37.177,37.442,8.12,3.6
22/12/2022 22:18:43,37.167,37.456,8.62,3
22/12/2022 21:37:58,37.172,37.43,10.19,2
22/12/2022 21:32:25,37.164,37.422,7.31,1
22/12/2022 21:26:07,37.171,37.433,8.08,2.4
22/12/2022 21:25:24,37.175,37.428,7.49,1.6
