Date,Longitude,Latitude,Depth,Magnitude
16/10/2022 09:24:24,38.616,38.286,12.7,3.3
12/10/2022 23:04:25,36.258,37.326,7,3.9
11/10/2022 15:48:46,36.291,37.309,7,5.1
10/10/2022 13:07:30,36.268,37.369,10.68,3.8
05/10/2022 04:02:56,38.692,38.241,12.65,3.5
30/09/2022 16:18:31,36.041,36.936,1.84,3.4
30/09/2022 03:46:32,38.366,38.072,7.03,3.2
24/09/2022 08:22:40,36.3728,37.2235,7.08,3.2
21/09/2022 22:53:20,39.1028,38.3706,7.98,3.2
15/09/2022 07:30:02,39.511,38.5566,6.99,3.6
12/09/2022 16:54:28,34.0725,36.0696,10.98,3.5
01/09/2022 22:33:22,38.6903,38.214,8.26,3.1
24/08/2022 08:33:23,38.6445,37.3796,6.97,3.6
20/08/2022 03:17:24,39.2475,38.4316,7,3.3
16/08/2022 20:53:31,36.957,37.4766,7.66,3.8
13/08/2022 03:50:44,36.9801,37.4576,7.01,4.2
08/08/2022 18:58:43,38.8298,38.2568,5.2,3.3
05/08/2022 21:12:03,36.8931,35.8453,7.03,3
02/08/2022 18:09:57,36.155,37.0466,6.98,3.1
02/08/2022 00:21:30,36.9735,37.47,7.12,3.6
01/08/2022 07:03:19,36.9648,37.4605,4.07,3.2
01/08/2022 01:56:31,36.9605,37.4636,4.06,3.6
30/07/2022 19:14:47,36.9535,37.4588,3.01,3.6
27/07/2022 15:38:42,36.96,37.463,3.64,3.8
26/07/2022 06:10:59,36.9386,37.4685,7,4.4
22/07/2022 20:38:01,36.6003,36.6816,5.54,3.6
22/07/2022 01:21:06,39.2798,38.4748,11.23,3
22/07/2022 00:14:52,36.587,36.6946,7.94,3.5
19/07/2022 18:01:42,39.2223,38.4166,6.23,3.8
19/07/2022 06:52:19,38.2363,38.8861,7,3.6
19/07/2022 06:41:53,39.1526,37.1661,12.67,3.2
19/07/2022 02:18:54,37.2091,37.4103,7.56,3.2
15/07/2022 12:13:46,37.211,37.4083,7.73,3.8
13/07/2022 18:15:51,37.2053,37.3976,7.56,3.5
13/07/2022 14:56:41,37.2271,37.3971,5.79,3.3
11/07/2022 09:23:47,36.8573,37.3268,6.13,3
06/07/2022 01:37:06,36.5901,36.6658,4.6,3.3
04/07/2022 15:22:13,39.1155,37.181,8.12,3
23/06/2022 11:10:24,39.513,38.5355,7,3.3
11/06/2022 18:53:35,38.7088,38.2748,10.69,3.3
10/06/2022 01:40:21,34.093,35.0485,32.99,4.6
09/06/2022 12:14:33,39.8475,38.6543,19.03,3
09/06/2022 07:22:18,39.6031,38.5958,7,3.5
05/06/2022 17:22:00,38.9608,35.8965,4.14,3.1
30/05/2022 18:07:18,35.9038,37.4561,26.24,3.6
30/05/2022 14:32:59,36.0141,37.2045,6.84,3.3
23/05/2022 18:43:22,36.1681,35.0421,20.19,3.3
15/05/2022 03:32:48,38.7823,38.2731,7.19,3.1
15/05/2022 03:12:08,34.5001,37.0653,7.08,3.5
13/05/2022 16:23:02,38.5056,38.1175,4.95,4
01/05/2022 09:02:12,34.7853,34.2481,11.5,3.8
22/04/2022 16:04:19,35.037,37.3948,6.97,3.1
19/04/2022 21:42:42,38.5926,38.1398,7.01,3.5
19/04/2022 07:17:34,35.0085,37.3666,7.02,3.2
15/04/2022 18:54:50,36.6235,35.9045,31.47,4
15/04/2022 05:22:25,38.635,38.1588,8.36,3.1
14/04/2022 10:55:05,38.8406,38.2671,5.32,3.1
10/04/2022 15:49:43,38.6951,38.1791,8.03,3.8
10/04/2022 02:08:10,38.6165,38.1558,7,3.8
09/04/2022 20:08:04,38.616,38.1545,6.55,3.1
09/04/2022 20:06:00,38.6118,38.1596,4.81,3
09/04/2022 15:39:00,38.6473,38.1623,5.57,3.3
09/04/2022 15:37:46,38.6471,38.1706,8.28,4.1
09/04/2022 15:37:07,38.652,38.1586,4.9,3.7
09/04/2022 14:22:10,38.6601,38.1636,10.11,3
09/04/2022 14:02:14,38.6433,38.155,6.72,5.2
08/04/2022 16:17:23,38.1655,38.0273,7,3.1
07/04/2022 22:09:28,36.0708,37.0956,7,3.8
02/04/2022 06:46:34,37.5746,37.1123,7.33,3
01/04/2022 05:34:02,34.997,37.3773,6.99,3.9
27/03/2022 07:26:56,39.1495,38.3966,7,3.5
26/03/2022 21:48:27,37.6063,38.0131,7,3.3
14/03/2022 12:38:18,38.3905,38.0736,7.06,4.3
11/03/2022 00:04:36,36.1196,36.2785,18.42,3
10/03/2022 23:53:20,36.2375,36.3363,12.32,3
10/03/2022 10:12:58,36.0413,37.7713,6.82,3
05/03/2022 06:33:32,37.6703,36.6355,19.97,3.3
04/03/2022 07:58:57,38.5626,38.13,6.98,3.1
02/03/2022 09:42:11,35.8118,38.989,17.75,3
28/02/2022 15:30:08,36.4988,38.797,17.83,3.6
20/02/2022 06:26:23,39.2016,38.436,7.43,3.1
14/02/2022 13:47:37,36.0283,37.2248,6.6,3.1
08/02/2022 15:38:05,36.0968,36.9746,7.03,3
04/02/2022 21:28:41,39.298,38.4656,7,3.1
31/01/2022 11:44:47,38.6711,38.2493,7,3.3
31/01/2022 01:00:05,38.7858,38.2656,7.01,3
27/01/2022 13:39:36,37.2613,37.656,9.21,3.2
24/01/2022 19:46:43,39.2346,38.4521,7,3.1
21/01/2022 16:39:35,39.1941,38.4736,7.16,3.6
19/01/2022 05:59:06,36.0606,37.2028,6.6,3.8
19/01/2022 05:58:25,36.0456,37.2035,7.04,3
16/01/2022 18:17:49,39.2063,38.4693,8.01,3.3
12/01/2022 13:39:59,36.853,35.672,3.79,3.3
11/01/2022 21:34:43,39.93,38.7033,16.22,4
23/12/2021 23:21:21,38.936,35.332,4,3.2
14/12/2021 13:08:14,39.6931,38.6151,7.13,3
13/12/2021 17:10:33,39.641,38.5748,6.98,3.6
13/12/2021 16:58:51,39.6148,38.5843,7,3.3
12/12/2021 21:23:56,35.8895,37.4518,18.62,3.3
09/12/2021 03:28:09,38.123,38.7866,19.9,3
30/11/2021 02:54:19,35.8953,37.4243,7.04,3
29/11/2021 20:04:13,38.6808,38.1656,7.85,3.5
28/11/2021 23:04:33,35.9316,37.4415,34.2,3.1
21/11/2021 11:37:11,35.0255,37.372,6.98,3.2
12/11/2021 09:19:13,38.7913,38.2458,6.93,4.7
11/11/2021 07:17:49,35.0366,37.3771,7.03,3.8
09/11/2021 06:13:23,35.027,37.3508,23.44,3.1
09/11/2021 06:06:34,35.0466,37.3551,25.46,3.3
05/11/2021 22:12:46,36.1328,37.831,13.27,3
01/11/2021 19:12:31,39.9158,38.6991,13.68,3
28/10/2021 16:12:23,35.9993,36.8336,7.83,3.6
17/10/2021 18:22:51,36.7453,36.9686,7.84,3.5
13/10/2021 23:11:06,38.765,38.2851,8.9,3.2
11/10/2021 09:39:31,39.8381,38.6606,17.88,3.1
09/10/2021 20:53:50,36.2913,37.4021,11.78,3.3
09/10/2021 16:58:46,35.865,37.4346,36,3.3
04/10/2021 22:16:02,36.1103,37.367,7,3.3
21/09/2021 21:53:33,35.1183,38.051,9.75,3.4
21/09/2021 15:24:32,38.1871,38.3515,7.02,3.3
21/09/2021 07:31:52,38.1891,38.3665,6.99,3.3
16/09/2021 15:07:42,39.0241,37.1936,10.43,3
09/09/2021 23:58:14,36.475,36.9371,7.02,3.1
09/09/2021 01:42:40,35.8683,36.2985,19.44,3.9
06/09/2021 14:50:41,38.5863,38.1885,7,3.3
26/08/2021 20:52:55,38.758,38.3176,11.18,3.7
06/08/2021 07:57:05,38.0791,38.713,6.89,3.4
04/08/2021 12:38:15,35.6471,38.9663,6.46,4.1
04/08/2021 06:55:57,38.5441,36.9408,5.33,3.1
25/07/2021 20:55:05,36.4413,37.2098,7.01,4.2
25/07/2021 17:57:29,36.4368,37.2298,7,3.4
19/07/2021 07:45:42,35.5828,38.9156,6.19,3
19/07/2021 07:39:41,35.5936,38.915,10.21,3.9
19/07/2021 07:32:50,35.5673,38.9226,8.01,3.8
18/07/2021 22:09:26,39.696,35.063,41.9,4.5
17/07/2021 02:03:15,36.1925,37.2793,12.81,3.6
16/07/2021 08:44:05,39.851,38.24,13.8,4
15/07/2021 08:01:04,39.8488,38.2405,7,3
09/07/2021 08:41:12,39.5965,38.4803,11.57,3.2
08/07/2021 21:10:11,36.5151,36.5441,6.99,3.1
04/07/2021 06:43:41,39.1218,38.3786,7,3.1
29/06/2021 03:41:55,39.569,38.5081,7.15,4.3
21/06/2021 06:54:50,36.2276,37.1706,6.98,3.4
20/06/2021 13:56:34,37.975,37.4388,7.1,3.7
03/06/2021 04:26:44,35.0541,37.3958,6.54,3.8
02/06/2021 06:14:27,36.1321,37.5625,14.37,4.2
30/05/2021 16:13:33,37.9296,37.8903,6.99,3.1
27/05/2021 08:55:45,36.9653,38.1098,6.95,3
24/05/2021 13:49:47,39.3161,38.4893,7,3.7
23/05/2021 16:54:23,36.2016,37.4095,7.01,3.5
23/05/2021 12:00:54,39.3273,38.4855,15.06,3.2
21/05/2021 16:06:57,38.6811,38.262,6.97,4.3
20/05/2021 21:09:38,39.2098,38.4315,9.38,3.8
15/05/2021 08:03:30,39.8278,38.9481,6.99,3
14/05/2021 10:14:09,36.6981,36.8753,7.68,3.5
11/05/2021 02:37:43,35.8985,37.4305,13.1,3.1
08/05/2021 00:30:45,38.7215,38.2271,7,3
07/05/2021 20:18:37,38.7015,38.2261,6.99,3.9
30/04/2021 04:58:11,35.726,35.9906,6.66,3
23/04/2021 02:28:45,38.8255,38.2665,7,3.5
21/04/2021 12:45:09,38.6951,38.2726,7.01,3.5
20/04/2021 14:08:02,39.295,38.4906,13.43,3.4
16/04/2021 13:45:44,39.264,38.507,12.38,3.6
15/04/2021 15:06:49,38.9293,38.3055,6.99,3.3
08/04/2021 07:22:12,36.8298,37.119,7.34,3.3
06/04/2021 14:17:13,37.066,38.465,14.62,3.2
05/04/2021 13:43:07,36.3961,37.5411,15.49,3
27/03/2021 14:01:39,39.1675,38.4545,12.64,3
24/03/2021 14:32:43,38.7971,38.2821,7.77,3.2
23/03/2021 10:28:20,35.5735,36.969,38.01,3
19/03/2021 21:58:09,34.3768,36.9523,10.22,3
19/03/2021 05:16:10,38.6883,38.2215,10.31,3
13/03/2021 18:10:58,38.7771,38.328,8.81,3
28/02/2021 17:22:41,38.745,38.3053,9.67,3.8
27/02/2021 18:17:37,38.7888,38.2333,5.95,3
23/02/2021 16:06:06,38.6075,38.1933,4.84,3.2
23/02/2021 12:47:20,38.6221,38.1273,11.52,3.3
16/02/2021 08:27:16,39.2265,38.4856,8.43,3.1
10/02/2021 14:46:59,38.5775,35.1641,5.19,3.1
10/02/2021 11:39:15,37.3188,37.0993,6.92,3
03/02/2021 07:07:55,38.9711,38.3868,13.3,3.1
02/02/2021 23:54:29,35.8871,37.4963,6.95,3.5
31/01/2021 01:18:01,38.7853,38.2538,7.01,3.2
29/01/2021 12:58:17,37.0861,37.3051,10.76,3.2
26/01/2021 12:48:43,34.4446,36.9668,7.15,3.4
26/01/2021 11:01:36,39.3703,34.9475,6.69,3.2
24/01/2021 10:50:50,38.839,38.244,8.7,3.2
20/01/2021 08:37:22,39.1245,38.3811,7,3.2
19/01/2021 18:31:45,39.1253,38.4,11.69,3.1
17/01/2021 09:24:04,39.1935,38.4941,17.14,4.1
16/01/2021 01:37:00,38.8215,38.2441,7,3.4
10/01/2021 22:28:40,39.0488,38.3431,8.5,3.2
07/01/2021 05:32:57,37.4283,37.6585,6.98,3.2
05/01/2021 13:27:21,38.7186,38.2666,10.92,3.2
03/01/2021 14:17:33,39.0593,38.3411,8.5,4.2
03/01/2021 13:30:29,39.2478,38.4733,8.58,3.6
27/12/2020 20:08:37,39.1515,38.4166,12.4,3.7
27/12/2020 06:37:32,39.1813,38.5218,15.94,5.3
26/12/2020 11:09:19,39.2091,38.487,11.57,4.1
25/12/2020 23:47:51,39.1271,38.3985,7,3
22/12/2020 12:45:15,36.4963,35.876,6.52,3.9
19/12/2020 19:29:33,37.9863,38.644,19.73,3.1
09/12/2020 19:22:15,36.0066,36.6038,9.68,3.5
08/12/2020 22:43:16,37.3163,37.8198,5.02,3.6
07/12/2020 13:22:19,38.6973,38.178,7.24,3.2
07/12/2020 00:57:42,38.0928,38.7008,6.97,3.3
02/12/2020 05:09:17,38.5725,38.1915,6.99,3.3
01/12/2020 18:41:09,36.0133,37.1335,6.83,3
30/11/2020 13:47:04,36.9156,35.1468,13.84,3.9
27/11/2020 09:34:01,38.5905,38.197,7.01,3.1
27/11/2020 08:34:39,38.5971,38.182,6.97,3.1
27/11/2020 08:27:54,38.6063,38.2083,6.94,4.7
24/11/2020 05:49:13,39.2391,38.4923,15.72,3.2
19/11/2020 17:24:48,39.9508,38.7223,11.29,3.1
17/11/2020 22:34:26,38.6603,38.167,5.91,3.8
12/11/2020 00:22:20,38.7801,38.2626,6.23,3
11/11/2020 23:52:22,39.1433,38.3661,7.1,3.6
08/11/2020 17:01:50,38.5716,35.213,7.04,3
05/11/2020 02:50:36,38.153,38.7786,7,3.2
03/11/2020 13:35:32,39.6388,38.6903,6.09,3.6
03/11/2020 13:14:04,39.6331,38.6913,7.05,3
01/11/2020 07:33:35,38.9006,38.2861,13.28,3.4
29/10/2020 18:25:57,38.604,38.1231,6.99,3.4
29/10/2020 13:49:10,38.6136,38.117,7,3
28/10/2020 13:55:47,38.6011,38.13,6.99,3.1
28/10/2020 05:52:07,36.4528,35.9765,20.58,3.5
28/10/2020 01:39:59,36.4861,35.9218,15.48,3.6
25/10/2020 17:33:45,39.3066,38.4916,7,3.1
25/10/2020 16:08:58,39.317,38.4821,7,3.2
23/10/2020 12:02:12,39.2875,38.4288,7.11,3.4
23/10/2020 10:36:49,39.3056,38.4378,7.21,3.5
23/10/2020 01:44:47,39.3335,38.4483,3.11,3
23/10/2020 01:15:08,39.2516,38.42,7.06,3.2
20/10/2020 08:09:13,39.319,38.4893,17.9,3
17/10/2020 10:23:12,38.782,38.261,9.26,3.2
13/10/2020 21:52:55,38.2133,38.8963,11.48,3.2
07/10/2020 13:26:44,39.247,38.4501,7.58,3.8
06/10/2020 08:58:31,38.8348,38.2688,7.02,3.6
05/10/2020 16:12:17,38.817,38.265,8.06,3.2
05/10/2020 10:45:31,34.048,37.9691,6.99,3.1
02/10/2020 05:03:24,34.0386,37.9523,6.97,3.9
01/10/2020 01:05:37,38.0811,38.7038,7,3.8
30/09/2020 04:19:51,34,38.035,7.05,3.8
30/09/2020 04:15:34,34.0281,38.0525,6.98,4
30/09/2020 02:40:40,39.243,38.4896,9.58,3.6
29/09/2020 11:22:48,34.0418,37.96,7.03,3.8
28/09/2020 19:36:19,38.1103,38.6995,10.07,3.6
27/09/2020 19:56:18,34.4091,37.004,15.85,3
24/09/2020 19:09:38,34.0588,38.0655,14.38,3.9
24/09/2020 17:09:50,34.046,37.9926,16.43,3
24/09/2020 04:26:47,34.0466,38.0381,17.43,3.7
24/09/2020 01:01:25,34.0175,38.1298,2.67,4.4
22/09/2020 18:22:46,34.0241,38.0241,6.96,3.6
21/09/2020 19:40:48,34.054,37.9823,12.88,3.5
21/09/2020 03:37:30,34.0233,38.0156,7.03,4.1
21/09/2020 00:47:24,34.0138,37.98,7.05,3.2
20/09/2020 19:08:05,34.037,38.011,6.2,5.1
20/09/2020 05:45:15,38.1166,38.6916,7,3.8
19/09/2020 09:30:05,35.841,36.976,23.9,3.9
18/09/2020 18:43:32,39.148,38.3915,7.37,3.2
18/09/2020 06:54:04,38.094,38.7055,7.01,4.5
18/09/2020 00:47:50,38.07,38.71,15.02,4.1
17/09/2020 22:23:40,38.0903,38.7026,15.45,3.4
17/09/2020 20:50:08,38.0705,38.6898,16.71,3
15/09/2020 20:57:35,38.6281,38.1486,7,3.5
12/09/2020 21:06:13,38.6635,38.1631,7,3.5
10/09/2020 20:19:18,38.6646,38.1693,11.82,3.6
08/09/2020 22:20:05,38.6863,38.1651,6.99,3.7
08/09/2020 18:41:05,38.6871,38.1638,7,3.1
08/09/2020 15:06:15,38.6501,38.1611,7,4
08/09/2020 13:21:01,38.66,38.183,10.1,4.1
08/09/2020 13:19:51,38.6655,38.1558,6.95,3.9
08/09/2020 12:39:00,38.6603,38.169,6.99,4.2
08/09/2020 11:02:53,38.69,38.177,14.3,3
08/09/2020 10:44:07,38.6886,38.1803,11.42,4.6
04/09/2020 16:02:53,39.2878,38.4593,11.04,3.7
03/09/2020 09:33:26,35.4065,37.2233,15.38,3.1
01/09/2020 06:27:42,39.0196,38.3735,12.95,3.3
30/08/2020 00:25:48,39.2923,38.4628,6.98,3.3
29/08/2020 09:42:29,34.794,37.1733,14.59,3.2
25/08/2020 12:18:10,36.2518,34.9561,33.47,3.3
23/08/2020 18:56:37,38.7075,38.1681,11.89,4
22/08/2020 06:57:03,39.8631,38.642,17.41,3.3
18/08/2020 00:28:30,38.7866,38.258,10.58,3.3
12/08/2020 17:03:36,35.6345,35.8801,23.9,3.6
11/08/2020 07:35:52,38.6838,38.2265,7.02,3
11/08/2020 06:55:25,38.6885,38.222,7,3
10/08/2020 04:29:20,35.9166,37.4406,32.66,3.8
08/08/2020 01:29:52,38.7686,38.2253,7,3.7
06/08/2020 22:15:38,38.6841,38.1683,10.39,3.1
04/08/2020 22:17:55,38.8023,38.2445,6.95,3
04/08/2020 18:40:03,38.7626,38.2386,3.9,4.8
04/08/2020 15:30:58,38.7788,38.2526,7.31,4.4
04/08/2020 13:10:18,38.7796,38.2261,7,3.9
04/08/2020 13:05:29,38.7613,38.2366,7,3
04/08/2020 11:11:56,38.7738,38.2336,6.99,3.1
04/08/2020 09:37:34,38.7243,38.2193,8.16,5.2
31/07/2020 05:33:18,38.0725,38.7033,6.99,3.9
28/07/2020 09:05:44,34.9713,36.8603,34.51,3.6
28/07/2020 05:01:24,39.6026,38.5875,11.64,3.2
27/07/2020 22:29:17,38.7801,38.2971,4.1,3
25/07/2020 23:45:00,39.3016,38.4801,5.26,3
24/07/2020 10:18:14,35.9348,37.4458,7.15,3.2
23/07/2020 23:20:11,36.3591,34.2463,22.18,4
23/07/2020 10:45:28,36.905,35.2645,4.93,3
21/07/2020 12:56:46,38.3005,38.094,6.95,3.1
21/07/2020 07:21:00,38.8223,38.2696,7.01,3.4
19/07/2020 21:03:03,36.1048,36.9611,7.84,3.3
19/07/2020 18:19:30,39.9103,35.682,6.93,3
19/07/2020 02:23:25,38.7918,38.2588,7.01,3
18/07/2020 19:52:56,38.7595,38.2475,12.82,3.7
17/07/2020 21:32:22,36.3478,37.4005,15.82,3.9
15/07/2020 04:19:13,38.7641,38.2573,6.98,3.4
08/07/2020 22:39:26,38.5526,38.1716,6.99,3.9
08/07/2020 20:57:54,38.5706,38.1845,7.01,4.4
08/07/2020 16:24:44,38.2228,38.893,7.97,3.1
03/07/2020 10:09:16,36.0168,36.9626,6.92,3.1
02/07/2020 19:31:19,39.0661,38.3866,6.94,3.1
23/06/2020 16:55:23,38.7598,38.3643,7.04,3
20/06/2020 19:52:35,34.2965,34.8938,34.69,3
19/06/2020 11:38:47,38.728,38.2595,7.01,3.5
17/06/2020 12:24:30,35.711,36.157,8.36,3.2
17/06/2020 08:47:13,38.6763,37.5228,4.02,4.1
14/06/2020 14:57:19,34.6336,37.1593,18.73,3
11/06/2020 06:21:09,38.7646,38.272,7.11,3.2
05/06/2020 18:06:20,38.7455,38.2576,6.98,5
04/06/2020 18:15:12,36.244,36.8168,6.43,3.7
02/06/2020 23:22:13,36.0396,37.3425,29.04,4
30/05/2020 08:39:26,35.2488,37.3571,6.98,3.2
24/05/2020 01:45:12,39.075,38.3715,7,3.4
22/05/2020 05:45:42,35.2451,37.3813,8.16,3
21/05/2020 06:44:28,36.6318,35.2913,25.63,3.7
13/05/2020 21:34:44,38.7623,38.2746,8.54,3
11/05/2020 10:05:19,36.0218,36.163,10.86,3.1
03/05/2020 13:25:24,39.0358,38.3463,7,4
03/05/2020 10:19:21,38.9135,38.2998,12.57,3.2
30/04/2020 08:45:34,39.191,38.4078,12.55,4.2
29/04/2020 08:21:13,39.1368,38.3795,7,3
28/04/2020 05:54:43,39.1928,38.4206,11.25,3.4
27/04/2020 10:25:50,37.9308,38.0486,7.02,3.1
19/04/2020 22:48:39,35.6466,35.9448,20.74,3.1
18/04/2020 23:34:46,35.7601,38.9668,6.99,3.5
17/04/2020 10:20:01,38.914,38.3315,14.7,3.5
16/04/2020 02:14:28,39.0331,38.3561,14.77,3.1
15/04/2020 14:11:54,35.5858,35.9236,53.48,4
15/04/2020 09:08:42,35.5595,35.9926,43.65,3
15/04/2020 08:34:41,35.6415,36.1953,7.33,3
15/04/2020 08:18:36,35.6103,35.8305,36.88,4.4
15/04/2020 07:40:03,35.6293,35.7781,24.99,4.7
14/04/2020 22:47:56,35.6373,36.0133,42.78,3.1
14/04/2020 22:37:57,35.5588,35.8255,21.32,4
12/04/2020 01:45:23,39.0665,38.3643,7.02,3.3
08/04/2020 18:27:40,36.0135,37.4623,20.28,3.4
08/04/2020 15:46:43,36.0108,37.4678,20.32,3
04/04/2020 01:12:28,36.2765,37.3783,12.83,3.6
03/04/2020 21:54:21,37.4168,37.6666,6.98,3.1
03/04/2020 18:15:41,35.5168,35.9691,19.77,4.7
03/04/2020 17:23:29,38.7776,38.267,7.97,3.1
01/04/2020 12:20:01,39.1415,38.3928,10.01,3.8
31/03/2020 18:29:22,36.253,37.8533,7.01,3.3
29/03/2020 15:08:44,38.7838,38.2975,7,3.1
29/03/2020 01:35:53,38.7271,38.2826,7,3.4
29/03/2020 01:34:23,38.705,38.286,7,3.7
27/03/2020 00:20:05,39.172,38.4335,14.6,3.7
25/03/2020 00:23:32,36.3326,37.1543,6.96,3.5
24/03/2020 13:30:30,37.4765,37.7293,13.3,3.4
22/03/2020 18:47:22,39.2191,38.4636,17.06,3.5
21/03/2020 22:04:49,39.0976,38.4093,7,3.1
21/03/2020 14:15:48,38.925,38.3266,11.02,3.2
20/03/2020 19:31:44,36.01,37.4693,20.05,3.2
19/03/2020 22:29:40,39.1518,38.3975,7.02,3.3
19/03/2020 18:25:08,39.0395,38.4021,13.63,3.1
19/03/2020 18:21:50,39.0956,38.4255,16.42,3.7
19/03/2020 18:05:38,39.0883,38.3958,14.74,3.6
19/03/2020 17:53:31,39.1041,38.372,7.39,5
18/03/2020 21:30:01,39.2176,38.4661,7,3
17/03/2020 16:54:07,39.4433,38.4756,7.01,3.7
17/03/2020 14:36:30,38.7555,38.271,7.06,3.4
17/03/2020 05:18:14,39.4646,38.5136,4.68,3.6
16/03/2020 12:35:34,36.0173,37.4501,7,3.8
16/03/2020 01:24:55,37.0266,37.3931,6.71,3.2
15/03/2020 11:16:49,35.992,37.4726,6.98,3.2
15/03/2020 10:35:32,36.0245,37.4871,20.24,4.1
15/03/2020 08:41:00,39.0605,38.4106,16.08,3.7
14/03/2020 23:36:26,38.7838,38.3016,7.02,3
14/03/2020 12:44:49,36.272,37.5796,13.42,3
14/03/2020 09:47:17,35.9255,37.4066,7,3.5
11/03/2020 13:57:29,38.7871,38.3063,6.96,3.3
11/03/2020 06:17:43,38.1833,38.7318,7.01,3.2
08/03/2020 00:45:04,38.7815,38.2576,7.01,3.6
06/03/2020 18:13:06,39.1791,38.4083,7,3.2
06/03/2020 05:53:20,39.1298,38.3971,8.09,3
06/03/2020 03:02:13,39.2111,38.4418,7,3.1
05/03/2020 21:06:26,38.812,38.2805,4.8,3.6
04/03/2020 04:25:56,39.2681,38.4458,17.66,3.8
04/03/2020 04:19:24,38.9205,38.4065,15.5,3
04/03/2020 02:11:42,38.8096,38.2786,7.01,3.2
02/03/2020 14:52:50,38.844,38.2801,7,3.9
02/03/2020 07:30:10,38.8261,38.268,6.99,3.6
01/03/2020 21:26:53,39.3018,38.477,7,3
01/03/2020 14:34:49,37.965,37.2645,10.51,3.5
01/03/2020 13:29:29,38.8211,38.2628,6.84,3.5
01/03/2020 12:35:26,39.1888,38.4,3.03,3.1
01/03/2020 10:18:09,39.2936,38.439,6.89,3
01/03/2020 09:49:36,39.306,38.4388,4.01,3.1
29/02/2020 12:39:12,39.2006,38.4376,7.04,3
29/02/2020 12:38:13,39.2241,38.4281,7.03,3.1
29/02/2020 12:29:46,39.2356,38.4421,8.15,4.6
29/02/2020 06:24:45,38.8098,38.269,7,3.3
28/02/2020 02:34:51,39.1558,38.4046,7.03,3
27/02/2020 20:03:55,38.7668,38.3051,6.9,3
27/02/2020 02:08:45,38.6566,38.2525,7,4.1
25/02/2020 23:03:36,38.7696,38.3291,14.29,4.9
25/02/2020 03:28:01,39.2316,38.4431,7.01,3
23/02/2020 19:51:53,39.3178,38.4788,6.95,3.1
20/02/2020 17:13:46,39.127,38.3933,14.26,3
20/02/2020 00:13:55,38.7461,38.2761,7,3.6
17/02/2020 21:20:00,39.1278,38.4106,13.04,3.6
17/02/2020 11:42:13,39.115,38.396,11.64,4.2
16/02/2020 16:40:32,38.7388,38.2933,12.09,3.7
16/02/2020 10:40:03,38.8928,38.3011,7,3.2
13/02/2020 17:28:45,39.3348,38.4406,7.02,3.6
13/02/2020 16:30:51,39.3573,38.5026,7,3
13/02/2020 09:14:51,38.7383,38.2628,10.55,3.1
12/02/2020 15:52:33,37.155,37.4431,6.9,3.2
12/02/2020 09:41:31,39.2485,38.4563,13.35,3
12/02/2020 09:35:16,39.2516,38.446,13.05,3.8
10/02/2020 22:04:10,38.892,38.3475,7.01,3.9
09/02/2020 02:14:25,39.3158,38.4801,7,3.2
08/02/2020 23:30:51,38.9338,38.291,7,3
07/02/2020 22:31:13,39.202,38.43,7,3.4
