time,Altitude,Longititude,Deptm_km,Magnitude,
2021-06-03T04:34:42,36.5501667,-121.1141667,9.14,3.62,
2021-05-20T01:37:22,35.9748333,-117.3245,3.04,3.59,
2021-05-18T14:44:25,36.1631667,-120.2116667,8.98,3.63,
2021-04-17T11:48:50,36.655,-116.2676,8.4,3.5,
2021-04-13T21:35:03,33.8063333,-116.0878333,3.03,3.54,
2021-04-08T20:51:15,35.6538333,-117.5496667,8.34,3.62,
2021-04-08T03:52:08,32.7753333,-115.4328333,16.19,3.73,
2021-04-07T13:42:05,35.6096667,-117.4105,8.97,3.64,
2021-04-05T11:44:01,33.9405,-118.3333333,19.34,4,
2021-03-31T08:56:25,32.3903333,-115.2498333,19.22,4.75,
2021-02-28T08:45:39,35.8421667,-121.4531667,8.85,3.73,
2021-02-14T23:42:34,35.9725,-117.3201667,3.07,3.6,
2021-02-12T23:57:13,36.2183333,-117.9266667,3.11,4.03,
2021-02-10T01:27:09,33.1751667,-115.6113333,3.68,3.76,
2021-02-10T01:01:15,33.1753333,-115.6136667,3.77,3.82,
2021-02-03T09:23:36,32.7516667,-115.8261667,11.24,3.74,
2021-02-01T04:18:48,32.7506667,-115.8283333,11.28,3.53,
2021-01-21T01:22:24,35.9658333,-117.9123333,3,3.54,
2021-01-20T16:31:58,33.9186667,-118.2716667,19.76,3.52,
2021-01-17T03:14:49,36.1875,-118.0923333,1.52,3.75,
2021-01-17T02:49:08,36.1876667,-118.0938333,1.11,4.02,
2021-01-04T18:04:59,33.1851667,-115.595,2.24,3.95,
2021-01-02T14:42:23,36.6085,-121.2125,6.32,4.32,
2020-12-27T04:05:37,35.4886667,-118.2883333,2.7,3.5,
2020-12-25T20:25:59,33.7473333,-115.9211667,3.68,3.64,
2020-12-22T00:30:00,32.3371667,-115.3908333,15.21,4.05,
2020-12-06T15:17:53,33.237,-116.6693333,9.2,3.62,
2020-12-05T05:41:29,33.4211667,-116.9311667,8.08,3.55,
2020-11-26T22:59:57,33.174,-115.605,10.03,3.56,
2020-11-17T17:32:32,34.8618333,-116.3401667,5.26,3.51,
2020-11-16T10:56:22,35.8881667,-117.7236667,7.67,3.59,
2020-10-22T20:59:26,33.2,-115.5845,3.03,3.91,
2020-10-18T10:31:34,32.4648333,-115.178,19.86,3.5,
2020-10-03T23:26:59,33.0223333,-115.5861667,12.8,3.62,
2020-10-02T06:08:50,33.0601667,-115.5716667,3.92,3.66,
2020-10-02T06:08:28,33.0691667,-115.5726667,5.63,3.71,
2020-10-01T22:47:30,33.0595,-115.5815,10.86,3.87,
2020-10-01T14:46:42,33.0626667,-115.577,10.06,3.62,
2020-10-01T12:46:38,33.0648333,-115.5765,10.72,3.5,
2020-10-01T03:40:16,33.0725,-115.5976667,4.9,3.57,
2020-10-01T03:37:04,33.0518333,-115.575,8.65,4.02,
2020-10-01T03:36:34,33.0661667,-115.5971667,5.68,4.45,
2020-10-01T03:31:00,33.084,-115.5898333,11.14,3.5,
2020-10-01T01:11:05,33.0413333,-115.5835,8.74,3.51,
2020-10-01T01:10:44,33.0473333,-115.5931667,8.25,3.65,
2020-10-01T01:10:33,33.0346667,-115.6603333,10.68,3.75,
2020-10-01T01:10:25,33.0443333,-115.5928333,11.39,4.12,
2020-10-01T00:58:13,33.065,-115.5931667,11.07,4.09,
2020-10-01T00:41:34,33.0236667,-115.5776667,5.65,3.58,
2020-10-01T00:41:18,33.0713333,-115.5983333,11.22,4.18,
2020-10-01T00:34:00,33.0283333,-115.5998333,1.71,3.7,
2020-10-01T00:33:48,33.048,-115.591,5.95,3.89,
2020-10-01T00:33:45,33.041,-115.5525,9.1,3.62,
2020-10-01T00:31:27,33.0546667,-115.5906667,14.19,4.93,
2020-09-30T23:58:02,33.0493333,-115.5848333,9.54,3.69,
2020-09-30T23:31:51,33.053,-115.5955,4.78,4.35,
2020-09-30T23:15:30,33.0476667,-115.5966667,2.84,3.53,
2020-09-30T23:06:02,33.045,-115.5901667,3.38,3.65,
2020-09-25T17:10:11,33.947,-116.3955,3.29,3.65,
2020-09-19T06:38:46,34.038,-118.08,16.87,4.54,
2020-09-11T08:14:10,36.4376667,-117.9933333,3.7,3.6,
2020-09-11T07:55:45,36.4406667,-117.9945,3.93,4.22,
2020-09-06T01:48:36,34.564,-120.062,12.76,3.9,
2020-08-28T11:26:03,32.5673333,-115.6891667,15.01,3.65,
2020-08-21T08:20:08,35.6441667,-117.4598333,6.22,3.6,
2020-08-19T17:32:11,36.4786667,-117.5141667,-0.57,4.72,
2020-08-11T11:19:57,33.2271667,-115.7018333,3.16,3.55,
2020-08-10T19:29:29,33.2653333,-115.6841667,2.87,4.03,
2020-08-10T17:39:15,33.227,-115.6991667,3.26,3.51,
2020-08-10T16:13:56,33.232,-115.6935,3.27,3.73,
2020-08-10T16:03:39,33.2503333,-115.688,2.31,3.95,
2020-08-10T15:56:14,33.2468333,-115.69,2.07,4.59,
2020-08-10T15:55:48,33.2506667,-115.6953333,2.52,3.54,
2020-08-03T22:18:51,33.8656667,-117.8336667,8.8,3.5,
2020-07-30T13:48:19,34.2936667,-118.4355,7.24,3.73,
2020-07-30T11:29:29,34.3016667,-118.4383333,8.85,4.17,
2020-07-30T03:23:01,36.1873333,-120.7653333,8.7,3.87,
2020-07-24T07:05:13,36.4451667,-117.9595,7.59,3.74,
2020-07-23T00:29:26,36.4476667,-117.9891667,4.09,3.67,
2020-07-20T22:01:53,34.9318333,-119.0378333,13.57,3.6,
2020-07-14T12:15:18,36.4538333,-117.987,3.7,3.58,
2020-06-29T01:55:49,36.4833333,-117.9756667,7.16,3.55,
2020-06-28T22:13:58,33.2341667,-115.6945,2.72,3.7,
2020-06-24T21:12:48,36.4795,-117.9716667,6.86,3.73,
2020-06-24T18:20:38,36.4806667,-117.9681667,10.23,3.77,
2020-06-24T17:59:19,36.456,-117.9311667,9.62,4.59,
2020-06-24T17:40:49,36.4468333,-117.9751667,4.66,5.8,
2020-06-23T02:52:06,36.445,-117.9833333,0.19,3.66,
2020-06-23T02:51:58,36.4465,-117.983,4.35,3.79,
2020-06-23T00:30:52,36.4503333,-117.9776667,3.77,3.82,
2020-06-23T00:25:46,36.4466667,-117.984,2.26,4.65,
2020-06-16T05:58:22,36.0433333,-117.8073333,1.34,3.8,
2020-06-11T04:14:12,35.8353333,-117.6818333,7.81,3.62,
2020-06-08T04:15:05,35.6376667,-117.4175,3.64,4.29,
2020-06-04T10:27:28,35.6458333,-117.4233333,6.01,3.64,
2020-06-04T04:37:46,35.6061667,-117.4083333,6.34,3.54,
2020-06-04T02:27:54,36.1498333,-117.9796667,2.01,4.16,
2020-06-04T01:32:11,35.6148333,-117.4281667,8.44,5.51,
2020-06-03T04:36:23,35.2301667,-117.1843333,1.47,3.9,
2020-05-27T04:52:31,35.385,-118.9645,15.96,3.66,
2020-05-26T19:53:46,32.7123333,-115.7691667,10.2,3.59,
2020-05-24T12:55:09,35.8708333,-117.7163333,7.11,3.78,
2020-05-24T11:30:37,35.871,-117.7166667,7.02,3.53,
2020-05-20T16:40:56,35.7031667,-117.497,8.96,3.58,
2020-05-10T22:07:40,33.0183333,-116.0201667,10.16,4.54,
2020-05-06T08:27:05,33.1843333,-115.6156667,10.62,3.87,
2020-05-02T23:44:37,32.7553333,-115.4306667,16.91,3.58,
2020-04-27T03:46:00,35.6738333,-117.4963333,8.76,4,
2020-04-22T07:03:47,33.989,-118.3495,11.6,3.69,
2020-04-08T00:30:49,33.4985,-116.5253333,9.98,3.54,
2020-04-06T15:58:14,33.577,-115.9081667,8.24,3.51,
2020-04-05T22:37:18,33.4961667,-116.4961667,13.25,3.5,
2020-04-04T04:07:22,33.4913333,-116.5188333,9.62,3.6,
2020-04-04T02:05:00,33.4946667,-116.5153333,10.28,3.66,
2020-04-04T01:54:22,33.4931667,-116.505,10.31,3.76,
2020-04-04T01:53:18,33.4895,-116.5063333,10.45,4.87,
2020-03-23T05:53:57,35.9555,-117.363,0.94,4.32,
2020-03-20T11:52:54,35.6631667,-117.523,9.85,3.59,
2020-03-08T00:33:32,36.1108333,-117.8623333,2.25,3.81,
2020-03-07T12:51:16,36.1145,-117.8621667,2.14,3.66,
2020-03-03T15:01:01,36.4996667,-120.6166667,10.93,3.99,
2020-02-21T13:42:53,34.5075,-118.6345,18.06,3.52,
2020-02-13T03:33:42,36.6888333,-121.2826667,8.55,3.6,
2020-02-08T19:34:20,35.095,-116.9671667,2.27,3.93,
2020-02-02T00:59:50,33.5768333,-116.8171667,5.16,3.64,
2020-01-25T03:03:34,35.0975,-116.9696667,3.07,4.62,
2020-01-22T07:41:10,34.3005,-118.4855,7.72,3.6,
2020-01-12T05:21:02,32.3661667,-115.2131667,27.69,3.98,
2020-01-02T10:13:00,33.9173333,-119.2283333,5.94,4.03,
2019-12-27T02:21:47,35.7686667,-117.5935,7.97,3.95,
2019-12-25T23:15:05,32.9236667,-119.1581667,5.83,3.74,
2019-12-21T08:24:32,35.6466667,-117.458,4.34,3.91,
2019-12-21T00:22:47,35.6511667,-117.4491667,3.45,3.84,
2019-12-17T18:29:21,35.8058333,-120.356,6.25,4.29,
2019-12-17T06:57:45,35.7153333,-117.5718333,7.12,3.6,
2019-12-16T22:15:58,35.6705,-117.5271667,9.31,3.56,
2019-12-12T11:13:40,35.675,-117.5225,9.62,3.51,
2019-12-05T08:55:31,35.6946667,-117.6098333,7.97,3.79,
2019-11-29T00:49:42,35.7125,-117.5678333,8.62,3.72,
2019-11-28T23:10:59,34.8751667,-117.3905,2.4,3.5,
2019-11-26T00:06:03,35.5665,-117.3531667,2.57,3.59,
2019-11-17T08:02:35,36.1835,-117.8668333,2.07,3.62,
2019-11-16T22:11:21,36.187,-117.8616667,2.48,3.53,
2019-11-13T19:26:53,35.6043333,-117.4065,8.77,3.92,
2019-11-12T02:14:18,32.7758333,-115.5386667,11.79,3.61,
2019-11-12T02:13:52,32.7913333,-115.5473333,18.46,3.97,
2019-11-08T13:29:38,34.2788333,-119.2875,11.51,3.61,
2019-11-03T15:45:55,35.6326667,-117.4356667,5.33,3.53,
2019-11-01T09:33:17,36.5698333,-117.9785,11.35,3.55,
2019-10-30T22:57:26,35.5466667,-117.5303333,4.17,3.58,
2019-10-29T16:21:32,33.2281667,-116.7433333,10.21,3.6,
2019-10-29T15:21:16,36.6665,-121.2925,6.63,3.75,
2019-10-21T10:13:53,35.5608333,-117.434,4.35,3.58,
2019-10-18T07:19:51,33.8913333,-118.2185,23.63,3.54,
2019-10-18T05:34:54,35.7775,-117.5878333,10.19,3.76,
2019-10-17T14:54:55,36.639,-121.2578333,9.58,3.56,
2019-10-15T19:42:30,36.6455,-121.274,10.1,4.71,
2019-10-01T13:11:08,35.7436667,-117.5928333,5.86,3.59,
2019-09-24T16:08:13,36.0898333,-117.8608333,4.7,3.55,
2019-09-19T09:59:46,33.3596667,-115.788,3.21,3.63,
2019-09-16T18:11:51,33.3618333,-115.789,3.1,3.77,
2019-09-14T09:48:39,33.5463333,-118.1716667,11.71,3.53,
2019-09-13T06:50:21,36.6031667,-121.202,6.03,3.82,
2019-09-10T20:21:49,33.594,-117.27,13.69,3.96,
2019-09-08T14:07:23,35.5806667,-117.4148333,5.18,3.59,
2019-08-23T05:34:09,35.9078333,-117.7046667,7.14,4.33,
2019-08-22T21:11:07,35.8881667,-117.7005,8.11,3.57,
2019-08-22T20:49:50,35.9076667,-117.709,4.93,4.89,
2019-08-19T00:09:12,35.6703333,-117.4676667,9.5,3.54,
2019-08-15T11:50:24,36.077,-117.8606667,2.44,3.92,
2019-08-14T22:52:26,36.0805,-117.8628333,2.27,3.51,
2019-08-14T21:04:11,35.8933333,-117.6755,3.92,3.75,
2019-08-14T09:34:19,35.8941667,-117.6755,4.53,3.57,
2019-07-30T16:30:56,35.6666667,-117.5063333,10.24,3.5,
2019-07-29T23:19:14,35.8228333,-117.6346667,5.84,3.53,
2019-07-27T10:30:54,35.637,-117.474,1.9,3.91,
2019-07-27T09:37:41,36.6938333,-121.3231667,4.13,3.7,
2019-07-27T01:35:37,35.5338333,-117.3666667,9.07,3.56,
2019-07-26T00:45:34,35.9351667,-117.6955,2.81,3.52,
2019-07-26T00:42:47,35.9258333,-117.7066667,3.79,4.74,
2019-07-24T14:35:18,35.607,-117.6045,3.1,3.75,
2019-07-23T23:45:48,35.8893333,-117.7126667,9.09,3.65,
2019-07-23T07:45:02,35.625,-117.4266667,5.51,4.15,
2019-07-23T01:36:18,35.7455,-117.5565,6.07,3.88,
2019-07-22T16:26:56,33.9966667,-116.045,8.23,4.2,
2019-07-21T01:18:33,32.2998352,-115.3243332,16.73,3.59,
2019-07-20T18:49:58,35.874,-117.7071667,9.17,3.54,
2019-07-20T02:38:43,35.8828333,-117.6843333,5.15,3.67,
2019-07-19T18:40:14,33.4535,-116.5753333,10.99,3.6,
2019-07-19T16:16:58,35.7151667,-117.4948333,4.62,3.51,
2019-07-19T10:47:05,35.585,-117.3576667,4.56,3.65,
2019-07-18T21:46:37,35.7841667,-117.6243333,5.76,3.65,
2019-07-18T03:59:14,36.113,-117.8875,1.56,4.64,
2019-07-17T21:49:19,36.1156667,-117.8385,2.39,3.87,
2019-07-17T19:42:15,35.6498333,-117.461,2.69,3.61,
2019-07-17T02:29:07,36.116,-117.884,5.3,4.37,
2019-07-16T20:15:59,35.6776667,-117.5155,7.59,3.54,
2019-07-16T20:15:36,35.7836667,-117.6143333,3.56,4.47,
2019-07-16T05:26:52,35.7923333,-117.6235,2.96,3.55,
2019-07-16T02:47:05,35.6323333,-117.432,4.99,3.8,
2019-07-15T21:29:53,35.6785,-117.506,9.21,3.69,
2019-07-15T15:43:36,35.6701667,-117.4141667,8.43,3.61,
2019-07-15T08:38:45,36.056,-117.8506667,2.26,4.21,
2019-07-15T02:54:39,35.6643333,-117.5035,9.22,3.64,
2019-07-13T10:25:19,35.9421667,-117.3736667,3.07,3.83,
2019-07-12T13:11:37,35.6368333,-117.5861667,9.48,4.9,
2019-07-12T03:27:53,35.9395,-117.3788333,1.9,3.94,
2019-07-12T02:18:30,36.1815,-117.8843333,1.54,3.65,
2019-07-11T23:52:32,35.9463333,-117.6985,4.8,3.64,
2019-07-11T23:45:18,35.95,-117.703,4.32,4.14,
2019-07-11T16:41:08,35.7033333,-117.5061667,2.48,3.53,
2019-07-11T16:19:08,36.1823333,-117.8841667,0.96,3.72,
2019-07-11T15:32:52,36.1565,-117.8768333,2.29,3.87,
2019-07-11T12:20:42,35.9403333,-117.3803333,2.16,3.52,
2019-07-11T11:36:16,35.618,-117.4206667,4.76,3.53,
2019-07-11T10:59:45,35.9423333,-117.3773333,1.71,3.67,
2019-07-11T10:43:35,36.0441667,-117.7231667,1.48,3.55,
2019-07-11T07:19:49,36.1795,-117.8843333,1.97,3.53,
2019-07-11T07:04:05,36.1793333,-117.883,1.46,4.02,
2019-07-11T05:03:46,35.9538333,-117.2803333,4.86,3.55,
2019-07-11T04:45:31,35.9558333,-117.2788333,4.66,3.57,
2019-07-11T04:10:01,36.0563333,-117.8488333,2.07,4.3,
2019-07-11T02:35:22,35.9411667,-117.721,2.44,3.51,
2019-07-11T00:15:39,36.1536667,-117.8763333,2.11,4.37,
2019-07-11T00:14:37,36.1766667,-117.884,0.93,4.52,
2019-07-10T23:58:59,35.6723333,-117.4891667,4.36,3.62,
2019-07-10T22:15:53,36.1713333,-117.8856667,2.05,3.66,
2019-07-10T22:15:48,36.1731667,-117.8835,0.98,3.87,
2019-07-10T20:09:51,35.6646667,-117.5248333,9.19,4.17,
2019-07-10T18:51:43,36.0553333,-117.8541667,7.76,3.51,
2019-07-10T18:51:35,36.1695,-117.875,2.27,3.7,
2019-07-10T18:49:01,36.1661667,-117.8825,1.12,4.09,
2019-07-10T15:02:04,35.877,-117.6816667,4.86,3.56,
2019-07-10T14:53:06,36.046,-117.8598333,1.8,3.52,
2019-07-10T12:28:56,36.0495,-117.8566667,1.91,4.18,
2019-07-10T12:00:05,35.8758333,-117.7076667,5.02,3.81,
2019-07-10T07:05:26,36.0561667,-117.849,1.87,3.69,
2019-07-10T03:42:54,35.6426667,-117.4493333,10.61,3.61,
2019-07-10T01:43:02,35.9015,-117.6901667,2.4,3.96,
2019-07-10T00:48:17,36.0571667,-117.8471667,1.69,4.07,
2019-07-09T17:11:28,35.7021667,-117.4941667,10.55,3.55,
2019-07-09T10:21:52,35.9543333,-117.6768333,2.04,3.54,
2019-07-09T08:17:31,35.782,-117.6143333,9.21,3.58,
2019-07-09T04:02:54,35.9235,-117.4551667,7.05,3.56,
2019-07-08T17:53:47,35.555,-117.3123333,7.7,3.81,
2019-07-08T17:50:01,35.6671667,-117.5003333,2.43,3.52,
2019-07-08T16:04:28,35.678,-117.5103333,4.3,3.83,
2019-07-08T09:57:10,35.6541667,-117.4618333,9.65,3.5,
2019-07-08T08:20:02,36.1208333,-117.8575,3.71,3.9,
2019-07-08T07:31:58,36.1566667,-117.8738333,2.63,3.55,
2019-07-08T07:18:34,35.5498333,-117.377,2.6,3.56,
2019-07-08T01:37:07,35.9045,-117.6978333,9.08,3.5,
2019-07-08T01:36:58,36.1135,-117.8813333,4.97,3.76,
2019-07-07T23:36:56,35.8303333,-117.6685,4.97,3.93,
2019-07-07T22:33:21,35.683,-117.529,1.46,3.52,
2019-07-07T21:15:29,35.9458333,-117.6898333,2.42,3.79,
2019-07-07T18:50:02,35.5976667,-117.4283333,6.07,3.59,
2019-07-07T15:48:11,35.8225,-117.6583333,6.67,3.56,
2019-07-07T14:46:40,35.9136667,-117.7108333,2.37,3.6,
2019-07-07T11:22:16,35.8056667,-117.594,10.06,4.16,
2019-07-07T09:10:01,35.9311667,-117.7033333,2.57,3.5,
2019-07-07T08:03:25,36.086,-117.8508333,1.24,3.68,
2019-07-07T07:09:38,35.6165,-117.4385,3.27,3.6,
2019-07-07T06:07:06,35.6661667,-117.524,9.04,3.5,
2019-07-07T05:38:15,35.7683333,-117.5781667,10.45,4.53,
2019-07-07T03:13:12,35.749,-117.5956667,10.05,3.62,
2019-07-07T02:17:01,35.6035,-117.4668333,2.83,3.64,
2019-07-07T02:06:04,35.7601667,-117.5621667,10.75,3.6,
2019-07-07T01:05:07,35.6695,-117.516,5.05,3.55,
2019-07-06T23:50:41,35.8235,-117.663,6.51,4.5,
2019-07-06T23:21:34,35.7003333,-117.5083333,9.09,3.71,
2019-07-06T21:05:24,35.7206667,-117.6026667,10.82,3.51,
2019-07-06T20:41:30,35.692,-117.5133333,2.71,3.51,
2019-07-06T18:46:26,35.6541667,-117.4648333,1.9,3.87,
2019-07-06T18:36:49,35.907,-117.7383333,2.87,3.72,
2019-07-06T18:19:39,35.448,-117.3256667,4.54,3.55,
2019-07-06T17:59:14,35.9021667,-117.7295,4.27,3.96,
2019-07-06T17:41:33,35.8716667,-117.7168333,7.74,3.98,
2019-07-06T16:42:05,35.879,-117.7121667,4.55,3.51,
2019-07-06T16:36:05,35.5705,-117.523,10.05,4.14,
2019-07-06T15:59:29,35.877,-117.6976667,2.33,3.55,
2019-07-06T15:45:46,36.0993333,-117.827,2.51,3.58,
2019-07-06T13:55:51,35.868,-117.705,7.89,3.54,
2019-07-06T13:43:18,35.6163333,-117.4755,8.8,3.64,
2019-07-06T13:32:59,35.6761667,-117.4873333,1.6,3.65,
2019-07-06T13:06:55,35.9283333,-117.705,2.37,4.5,
2019-07-06T12:05:00,35.824,-117.6605,6.32,3.57,
2019-07-06T11:53:08,35.8953333,-117.7336667,2.1,4.12,
2019-07-06T11:15:20,35.646,-117.4656667,-0.13,3.68,
2019-07-06T11:06:43,35.7948333,-117.621,4.82,3.84,
2019-07-06T10:48:24,35.5785,-117.372,5.6,4.04,
2019-07-06T10:37:27,35.5745,-117.3528333,2.85,3.82,
2019-07-06T10:31:43,35.6486667,-117.4546667,3.97,3.51,
2019-07-06T10:09:18,35.5755,-117.5176667,10.36,3.52,
2019-07-06T09:59:26,35.883,-117.7105,7.28,3.75,
2019-07-06T09:34:27,35.8871667,-117.7133333,7.69,3.51,
2019-07-06T09:33:59,35.8953333,-117.7235,4.91,3.6,
2019-07-06T09:30:41,35.9098333,-117.7323333,4.15,4.49,
2019-07-06T09:29:20,35.8811667,-117.7175,5.5,4.41,
2019-07-06T09:28:41,35.887,-117.7168333,4.78,4.24,
2019-07-06T09:28:28,35.898,-117.7271667,3.95,4.89,
